Geo Point;Geo Shape;gml_id;date_intervention;origine;date_appel;heure_appel;heure_fin_intervention;lieu;precision;nom_agent;intervenant_exterieur;responsable_astreinte;type;dommage_dp;nature_degats;photo;commentaire;accident_mortel;nb_pl;nb_vl;nb_moto;nb_cycle;nb_pieton;nb_autre;ciel;chaussee_etat;chaussee_proprete;signalisation_v_etat;signalisation_h_etat;fiche_accident;id_interv;id;nom_agent2;jours_intervention
48.03512661717768, -1.600902350620809;"{""coordinates"": [-1.600902350620809, 48.03512661717768], ""type"": ""Point""}";interventions_securite.3376;2024-10-12T21:44:57+02:00;Interne RM;2024-10-12T21:45:27+02:00;2024-10-12T21:15:43+02:00;;Route départementale 173 - Vern-sur-Seiche;Rennes Angers;LEPRINCE Didier;;VINSON Louis;Objet ou mobilier sur voie;;;DCIM/interventions-securite_20241012194714050.jpg;Enlever le pneu;;0;0;0;0;0;0;;;;;;;2024-3370;3376;;
48.06781390735121, -1.8543581266961653;"{""coordinates"": [-1.854358126696165, 48.06781390735121], ""type"": ""Point""}";interventions_securite.3870;2024-11-20T23:47:00+01:00;Interne RM;2024-11-20T23:47:37+01:00;2024-11-20T23:19:42+01:00;2024-11-21T01:23:43+01:00;Route départementale 224 - Bréal-sous-Montfort;;RAFFRAY Xavier;"{""""}";MOUSETTE Frederic;Animal ou personne sur voie;;;;;;0;0;0;0;0;0;;;;;;;2024-3864;3870;;
48.14830355811522, -1.7930312454720467;"{""coordinates"": [-1.793031245472047, 48.14830355811522], ""type"": ""Point""}";interventions_securite.3876;2024-12-10T10:00:47+01:00;Interne RM;2024-12-09T10:01:28+01:00;2024-12-09T17:45:37+01:00;2024-12-10T19:02:12+01:00;le Champ du Pont - Pacé;;LE SAUX Joël;"{""Gendarmerie"",""SAMU"",""SDIS ""}";RELAND Cédric;Accident corporel;1;Nul;;;;0;1;0;0;1;0;Nuageux;Humide;;Bon;Bon;;2024-3870;3876;;
47.990318553610145, -1.7194927709972014;"{""coordinates"": [-1.719492770997201, 47.990318553610145], ""type"": ""Point""}";interventions_securite.3401;2024-10-17T18:05:05+02:00;Gendarmerie;2024-10-17T02:00:00+02:00;2024-10-18T20:00:20+02:00;2024-10-18T22:00:28+02:00;Route départementale 77 - Laillé;;RENAULT Kévin;{};FRANCOIS Michel;Objet ou mobilier sur voie;0;;;boue sur VP;0;0;0;0;0;0;0;;;;;;;2024-3395;3401;;
47.99625158837802, -1.5922431673643707;"{""coordinates"": [-1.592243167364371, 47.99625158837802], ""type"": ""Point""}";interventions_securite.3748;2024-11-23T21:43:09+01:00;Gendarmerie;2024-11-23T21:43:16+01:00;2024-11-23T21:33:27+01:00;2024-11-23T22:25:21+01:00;Route départementale 173 - Corps-Nuds;Rennes Angers;;"{""""}";MOUSETTE Frederic;Véhicule en panne;;;DCIM/interventions-securite_20241123204444857.jpg;;;0;0;0;0;0;0;;;;;;;2024-3742;3748;;
48.00282052872691, -1.5935613011445389;"{""coordinates"": [-1.593561301144539, 48.00282052872691], ""type"": ""Point""}";interventions_securite.3749;2024-11-23T23:14:26+01:00;Gendarmerie;2024-11-23T21:43:16+01:00;2024-11-23T22:25:27+01:00;2024-11-24T00:44:27+01:00;Route départementale 173 - Saint-Armel;Rennes Angers;DIVET Aurélien;"{""""}";MOUSETTE Frederic;Accident matériel;;;DCIM/interventions-securite_20241123221819354.jpg;;;0;1;0;0;0;0;;;;;;;2024-3743;3749;SAUSSET Pascal;
48.15197643377685, -1.6561438855759985;"{""coordinates"": [-1.656143885575998, 48.15197643377685], ""type"": ""Point""}";interventions_securite.3758;2024-11-25T00:27:45+01:00;Autre;2024-11-25T00:28:40+01:00;2024-11-25T00:28:52+01:00;2024-11-25T00:28:54+01:00;la Croix de Charbonnière - Saint-Grégoire;;POIRIER Kévin;;MOUSETTE Frederic;Véhicule en panne;;;;;;0;0;0;0;0;0;;;;;;;2024-3752;3758;;
48.112259069457124, -1.6626305412459714;"{""coordinates"": [-1.662630541245971, 48.112259069457124], ""type"": ""Point""}";interventions_securite.3410;2024-10-16T18:50:40+02:00;Pompier CODIS;2024-10-16T19:39:43+02:00;2024-10-16T18:08:02+02:00;2024-10-16T19:40:17+02:00;Rue François-Charles Oberthür - Rennes;;THEBAULT Jocelyn;"{""SDIS ""}";FRANCOIS Michel;Inondation;;;DCIM/interventions-securite_20241016191649751.jpg;Déboucher avaloir;;0;0;0;0;0;0;;;;;;;2024-3404;3410;;
48.09821907790019, -1.6226399577652222;"{""coordinates"": [-1.622639957765222, 48.09821907790019], ""type"": ""Point""}";interventions_securite.3414;2024-10-16T21:11:12+02:00;;2024-10-16T21:11:26+02:00;2024-10-16T21:14:31+02:00;2024-10-16T21:25:12+02:00;Rue du Bignon - Chantepie;;THEBAULT Jocelyn;;FRANCOIS Michel;Inondation;;;DCIM/interventions-securite_20241016211348233.jpg;Déboucher grille;;0;0;0;0;0;0;;;;;;;2024-3408;3414;;
48.08420549723624, -1.6738172004629026;"{""coordinates"": [-1.673817200462903, 48.08420549723624], ""type"": ""Point""}";interventions_securite.3415;2024-10-16T21:11:12+02:00;Citédia;2024-10-16T18:32:51+02:00;2024-10-16T19:33:03+02:00;2024-10-16T21:45:58+02:00;Jardins de Guernica - Rennes;;THEBAULT Jocelyn;;FRANCOIS Michel;Inondation;;;DCIM/interventions-securite_20241016213438943.jpg;Déboucher grille;;0;0;0;0;0;0;;;;;;;2024-3409;3415;;
48.104282099995814, -1.7809366000062832;"{""coordinates"": [-1.780936600006283, 48.104282099995814], ""type"": ""Point""}";interventions_securite.3773;2024-11-20T22:30:34+01:00;;2024-11-20T21:39:40+01:00;2024-11-20T21:39:04+01:00;2024-11-20T22:31:18+01:00;Route départementale 288 - le Rheu;Le rhum. Pace;SAUSSET Pascal;;MOUSETTE Frederic;Animal ou personne sur voie;;;DCIM/interventions-securite_20241120213254324.jpg;;;0;0;0;0;0;0;;;;;;;2024-3767;3773;;
48.20299706887244, -1.6212585568413636;"{""coordinates"": [-1.621258556841364, 48.20299706887244], ""type"": ""Point""}";interventions_securite.3774;2024-11-20T23:21:30+01:00;Interne RM;2024-11-20T23:22:58+01:00;2024-11-20T22:06:25+01:00;2024-11-21T00:48:47+01:00;Route départementale 175 - Betton;Chevaline  mouaze;SAUSSET Pascal;"{""Gendarmerie"",""SDIS ""}";MOUSETTE Frederic;Accident matériel;;;DCIM/interventions-securite_20241120223327021.jpg;;;0;0;0;0;0;0;Nuageux;Humide;Bon;Bon;Bon;;2024-3768;3774;;
48.041601268682776, -1.670094541367228;"{""coordinates"": [-1.670094541367228, 48.041601268682776], ""type"": ""Point""}";interventions_securite.3777;2024-11-22T18:09:55+01:00;Pompier CODIS;2024-11-22T18:10:11+01:00;2024-11-22T17:36:15+01:00;2024-11-22T19:21:40+01:00;Rue Nicolas Appert - Noyal-Châtillon-sur-Seiche;Noyal. Chartres;SAUSSET Pascal;"{""Gendarmerie"",""SAMU"",""SDIS ""}";MOUSETTE Frederic;Accident corporel;0;;DCIM/interventions-securite_20241122171501000.jpg;Personne heurtée par un fourgon;0;0;1;0;0;1;0;Clair;Sèche;Bon;Bon;Bon;;2024-3771;3777;BONILLA Miguel;
48.28351558154099, -1.9526706947338925;"{""coordinates"": [-1.952670694733893, 48.28351558154099], ""type"": ""Point""}";interventions_securite.3779;2024-11-25T12:18:40+01:00;Pompier CODIS;2024-11-25T01:00:00+01:00;2024-11-28T19:40:04+01:00;2024-11-28T21:00:11+01:00;Route départementale 220 - Miniac-sous-Bécherel;;REGNAULD Yoann;"{""Gendarmerie"",""SDIS ""}";JAMIER Arnaud;Accident matériel;0;;;Balisage + nettoyage;0;0;1;0;0;0;0;Pluie;Humide;Mauvais;Bon;Moyen;;2024-3773;3779;;
48.16782474692492, -1.841335545541022;"{""coordinates"": [-1.841335545541022, 48.16782474692492], ""type"": ""Point""}";interventions_securite.3783;2024-11-28T12:36:53+01:00;Pompier CODIS;2024-11-27T01:00:00+01:00;2024-11-28T19:30:12+01:00;2024-11-28T21:45:21+01:00;Route départementale 21 - Saint-Gilles;Sud - Nord véhicule à roulé sur l'accotement;REGNAULD Yoann;"{""Gendarmerie"",""SDIS ""}";JAMIER Arnaud;Accident matériel;0;;;Balisage + nettoyage;0;0;1;0;0;0;0;Pluie;Humide;Bon;Bon;Bon;;2024-3777;3783;;
48.19691834505413, -1.7264872323707807;"{""coordinates"": [-1.726487232370781, 48.19691834505413], ""type"": ""Point""}";interventions_securite.4949;2025-04-23T20:06:25+02:00;Autre;2025-04-23T21:09:09+02:00;2025-04-23T19:16:12+02:00;2025-04-23T21:17:33+02:00;Route départementale 137 - la chapelle des fougeretz;Rennes  St malo;RENARD Philippe;;VINSON Louis;Véhicule en panne;;;DCIM/interventions-securite_20250423180643459.jpg;Balisage protection;;0;0;0;0;0;0;;;;;;;2025-4917;4949;;
48.046201374377596, -1.6082482505581523;"{""coordinates"": [-1.608248250558152, 48.046201374377596], ""type"": ""Point""}";interventions_securite.4950;2025-04-23T21:51:28+02:00;Pompier CODIS;2025-04-23T21:52:09+02:00;2025-04-23T21:17:13+02:00;2025-04-23T23:11:26+02:00;Route départementale 173 - Vern-sur-Seiche;Rennes  Angers;RENARD Philippe;"{""Autre"",""Gendarmerie"",""SDIS ""}";VINSON Louis;Accident corporel;;;DCIM/interventions-securite_20250423195150729.jpg;Balisage protection voie lente;;0;3;0;0;0;;Nuageux;Sèche;Bon;Bon;Bon;3 blessés;2025-4918;4950;BONILLA Miguel;
48.045103973707654, -1.6441808827278113;"{""coordinates"": [-1.644180882727811, 48.045103973707654], ""type"": ""Point""}";interventions_securite.3794;2024-11-27T08:07:23+01:00;Interne RM;2024-11-27T08:07:38+01:00;2024-11-27T07:45:53+01:00;2024-11-27T09:31:29+01:00;Route départementale 34 - Noyal-Châtillon-sur-Seiche;Noyal vern;PEROU Samuel;"{""SDIS ""}";JAMIER Arnaud;Accident corporel;;;;Mise en sécurité  de la accident et attente du dépanneur;;0;1;0;0;0;0;Pluie;Humide;Très bon;Très bon;Très bon;;2024-3788;3794;;
48.162243375556415, -1.6856816131685797;"{""coordinates"": [-1.68568161316858, 48.162243375556415], ""type"": ""Point""}";interventions_securite.3797;2024-11-28T09:49:06+01:00;Interne RM;2024-11-28T09:49:14+01:00;2024-11-28T09:00:17+01:00;2024-11-28T10:19:54+01:00;Route départementale 29 - Saint-Grégoire;Betton, St Gregoire;PEROU Samuel;"{""Police""}";JAMIER Arnaud;Accident matériel;;;;;;0;2;0;0;0;0;Nuageux;Humide;Très bon;Très bon;Très bon;;2024-3791;3797;;
48.09500207954491, -1.782289711280945;"{""coordinates"": [-1.782289711280945, 48.09500207954491], ""type"": ""Point""}";interventions_securite.3781;2024-11-28T12:28:07+01:00;Autre;2024-11-26T01:00:00+01:00;2024-12-02T14:30:07+01:00;2024-11-28T16:30:16+01:00;Rue de la Romillais - le Rheu;;REGNAULD Yoann;{};JAMIER Arnaud;Accident matériel;0;;;Carburant sur la voie + balisage + nettoyage;0;1;0;0;0;0;0;Clair;Sèche;Mauvais;Bon;Bon;;2024-3775;3781;;
48.06627737358638, -1.715278280897083;"{""coordinates"": [-1.715278280897083, 48.06627737358638], ""type"": ""Point""}";interventions_securite.3804;2024-11-30T10:38:12+01:00;Interne RM;2024-11-30T10:38:20+01:00;2024-11-30T10:25:37+01:00;2024-11-30T11:00:44+01:00;Route départementale 177 - Saint-Jacques-de-la-Lande;Redon , Rennes;PEROU Samuel;;JAMIER Arnaud;Véhicule en panne;;;;Mise en sécurité  du véhicule et attente de l enlèvement du véhicule;;0;0;0;0;0;0;;;;;;;2024-3798;3804;;
48.131767110898785, -1.758769042791409;"{""coordinates"": [-1.758769042791409, 48.131767110898785], ""type"": ""Point""}";interventions_securite.3457;2024-10-15T02:46:03+02:00;Gendarmerie;2024-10-15T02:46:08+02:00;2024-10-15T02:00:15+02:00;2024-10-15T03:46:53+02:00;Route nationale 12 - Pacé;Belle epine;LE SAUX Joël;"{""Gendarmerie"",""SDIS "",""Police""}";JAMIER Arnaud;Véhicule en panne;0;Enrobé brule;DCIM/interventions-securite_20241015004749220.JPG;Ramassage des debris voiture brûler;;0;0;0;0;0;0;;;;;;;2024-3451;3457;;
48.068878864867244, -1.827083565289643;"{""coordinates"": [-1.827083565289643, 48.068878864867244], ""type"": ""Point""}";interventions_securite.3464;2024-10-17T22:36:29+02:00;Gendarmerie;2024-10-17T17:24:15+02:00;2024-10-22T21:50:56+02:00;2024-10-22T23:30:19+02:00;Route départementale 34 - Mordelles;;LE SAUX Joël;;FRANCOIS Michel;Accident matériel;;;DCIM/interventions-securite_20241017203713440.JPG;;;0;1;0;0;0;0;Nuageux;Sèche;Bon;Bon;Bon;;2024-3458;3464;;
48.226289654675554, -1.6226594415565032;"{""coordinates"": [-1.622659441556503, 48.226289654675554], ""type"": ""Point""}";interventions_securite.3949;2024-12-19T22:26:36+01:00;Gendarmerie;2024-12-19T22:27:15+01:00;2024-12-19T20:35:19+01:00;2024-12-19T22:15:39+01:00;Route départementale 175 - Mouazé;Rennes/Mouazé;LEROYER Régis;;JAMIER Kélig;Véhicule en panne;;;DCIM/interventions-securite_20241219212811758.jpg;;;0;0;0;0;0;0;;;;;;;2024-3943;3949;;
48.01935694646266, -1.6014460846831313;"{""coordinates"": [-1.601446084683131, 48.01935694646266], ""type"": ""Point""}";interventions_securite.3960;2024-12-14T16:05:18+01:00;Gendarmerie;2024-12-14T16:05:29+01:00;2024-12-14T15:38:37+01:00;2024-12-14T16:29:52+01:00;Route départementale 173 - Vern-sur-Seiche;Pk 42 Rennes Angers;PELTIER Cédric;;RELAND Cédric;Animal ou personne sur voie;;;;Rechercher sanglier en divaguation;;0;0;0;0;0;0;;;;;;;2024-3954;3960;;
48.13920399639627, -1.6949707735268476;"{""coordinates"": [-1.694970773526848, 48.13920399639627], ""type"": ""Point""}";interventions_securite.3482;2024-10-22T19:05:08+02:00;Police Nationale;2024-10-22T19:36:16+02:00;2024-10-22T18:40:23+02:00;2024-10-22T20:15:53+02:00;Route de Saint-Malo - Saint-Grégoire;St malo  Rennes;RENARD Philippe;"{""Autre""}";;Accident matériel;;;DCIM/interventions-securite_20241022170521111.JPG;Balisage protection voie de gauche et balayage;;0;2;0;0;0;0;Clair;Sèche;Bon;Bon;Bon;;2024-3476;3482;;
48.2057023700353, -1.6263524908530416;"{""coordinates"": [-1.626352490853042, 48.2057023700353], ""type"": ""Point""}";interventions_securite.3483;2024-10-22T22:34:56+02:00;Gendarmerie;2024-10-22T22:59:39+02:00;2024-10-22T21:55:26+02:00;2024-10-23T00:13:23+02:00;Route départementale 3175 - Betton;Betton  chevaigné;RENARD Philippe;"{""Gendarmerie"",""Autre""}";;Accident matériel;;;DCIM/interventions-securite_20241022203500031.JPG;Balisage protection en place, nettoyage chaussée;;0;1;0;0;0;1;Clair;Sèche;Bon;Bon;Bon;;2024-3477;3483;FEUDE Francois;
48.04525711108431, -1.7414423078292935;"{""coordinates"": [-1.741442307829294, 48.04525711108431], ""type"": ""Point""}";interventions_securite.3507;2024-10-21T21:36:48+02:00;Autre;2024-10-21T23:00:18+02:00;2024-10-21T21:15:23+02:00;2024-10-21T23:00:37+02:00;Rue des Frères Montgolfier - Bruz;;RENARD Philippe;"{""""}";;Inondation;;;DCIM/interventions-securite_20241021193650596.JPG;Rue des frères mongolfier barrée.;;0;0;0;0;0;0;;;;;;;2024-3501;3507;;
47.9784715141113, -1.5634387533779175;"{""coordinates"": [-1.563438753377917, 47.9784715141113], ""type"": ""Point""}";interventions_securite.3503;2024-10-30T09:23:31+01:00;Pompier CODIS;2024-10-30T01:00:00+01:00;2024-10-31T12:30:46+01:00;2024-10-31T14:15:56+01:00;la Maison Neuve - Corps-Nuds;;LABBE Christian;"{""Gendarmerie"",""SDIS ""}";JAMIER Kélig;Accident matériel;0;;;feux de vl;0;0;1;0;0;;0;Clair;Sèche;Bon;Bon;Bon;;2024-3497;3503;;
48.14849776155281, -1.703687197334603;"{""coordinates"": [-1.703687197334603, 48.14849776155281], ""type"": ""Point""}";interventions_securite.3565;2024-11-02T13:18:04+01:00;Interne RM;2024-11-02T13:18:35+01:00;2024-11-02T13:33:07+01:00;2024-11-02T14:30:00+01:00;la Vizeule - Montgermont;2 sens;EUDE Edmond;"{""""}";JAMIER Kélig;Objet ou mobilier sur voie;;;;;;0;0;0;0;0;0;;;;;;;2024-3559;3565;;
48.12889794352971, -1.6458973288470344;"{""coordinates"": [-1.645897328847034, 48.12889794352971], ""type"": ""Point""}";interventions_securite.3819;2024-12-02T01:43:51+01:00;Agent communal;2024-12-02T01:44:09+01:00;2024-12-02T01:00:36+01:00;2024-12-02T02:15:06+01:00;Rue de Fougères - Rennes;Potelet arraché;El AISSAOUI Abderaman;{};JAMIER Arnaud;Objet ou mobilier sur voie;0;;DCIM/interventions-securite_20241202004746679.jpg;;0;0;0;0;0;0;0;;;;;;;2024-3813;3819;;
48.104740418494934, -1.7095476575195874;"{""coordinates"": [-1.709547657519587, 48.104740418494934], ""type"": ""Point""}";interventions_securite.3817;2024-11-30T20:37:53+01:00;Agent communal;2024-11-30T20:38:12+01:00;2024-11-30T19:50:31+01:00;2024-11-30T21:30:08+01:00;Rue Jules Vallès - Rennes;;El AISSAOUI Abderaman;{};JAMIER Arnaud;Objet ou mobilier sur voie;0;;DCIM/interventions-securite_20241130194121962.jpg;;;0;0;0;0;0;0;;;;;;;2024-3811;3817;;
48.07716001756102, -1.6950541734734674;"{""coordinates"": [-1.695054173473467, 48.07716001756102], ""type"": ""Point""}";interventions_securite.3521;2024-10-26T13:46:12+02:00;Pompier CODIS;2024-10-26T13:47:10+02:00;2024-10-26T13:18:58+02:00;;Porte de Bréquigny - Noyal-Châtillon-sur-Seiche;Rennes  chartres;RENARD Philippe;"{""SDIS "",""Autre""}";;Accident matériel;;;DCIM/interventions-securite_20241026114621797.JPG;Balisage protection et balayage, traitement huile  mis en place, panneaux chaussée glissante;;0;1;0;0;0;0;Nuageux;Sèche;Bon;Bon;Bon;;2024-3515;3521;;
48.09879940934131, -1.7584441602216339;"{""coordinates"": [-1.758444160221634, 48.09879940934131], ""type"": ""Point""}";interventions_securite.3906;2024-12-10T18:01:45+01:00;Interne RM;2024-12-10T17:45:53+01:00;2024-12-10T17:45:30+01:00;2024-12-10T19:15:02+01:00;Route départementale 224 - le Rheu;;LE SAUX Joël;"{""Gendarmerie"",""SDIS ""}";RELAND Cédric;Incendie;0;;DCIM/interventions-securite_20241210170412947.jpg;Balisage;;0;0;0;0;0;0;;;;;;;2024-3900;3906;;
48.020359715442936, -1.683944631372052;"{""coordinates"": [-1.683944631372052, 48.020359715442936], ""type"": ""Point""}";interventions_securite.3962;2024-12-15T19:01:13+01:00;Gendarmerie;2024-12-15T19:01:25+01:00;2024-12-15T18:36:36+01:00;2024-12-15T20:12:57+01:00;Route départementale 36 - Pont-Péan;La niau sens st. Erblon pont pean;PELTIER Cédric;"{""Gendarmerie"",""Autre""}";RELAND Cédric;Accident matériel;;;DCIM/interventions-securite_20241215180441004.jpg;;;0;1;0;0;0;0;Nuageux;Humide;Bon;Bon;Bon;;2024-3956;3962;RENARD Philippe;
48.078423040364356, -1.6321908632616071;"{""coordinates"": [-1.632190863261607, 48.078423040364356], ""type"": ""Point""}";interventions_securite.3662;2024-11-17T02:59:35+01:00;Autre;2024-11-17T02:59:53+01:00;2024-11-17T02:30:46+01:00;2024-11-17T04:00:36+01:00;Route départementale 173 - Vern-sur-Seiche;;LABBE Christian;"{""Autre""}";BERGERON Sven;Accident matériel;1;panneau CDP;DCIM/interventions-securite_20241117020157653.jpg;;0;0;1;0;0;0;0;Clair;Sèche;Bon;Bon;Bon;Panneaux cedez le passage arracher;2024-3656;3662;;
48.06039150887797, -1.616129239200235;"{""coordinates"": [-1.616129239200235, 48.06039150887797], ""type"": ""Point""}";interventions_securite.3545;2024-11-02T22:14:26+01:00;Pompier CODIS;2024-11-02T22:14:35+01:00;2024-11-02T21:40:12+01:00;2024-11-02T23:24:26+01:00;Voie communale 286 - Vern-sur-Seiche;La bretonniere;PELTIER Cédric;"{""Gendarmerie"",""SDIS ""}";JAMIER Kélig;Accident corporel;;;DCIM/interventions-securite_20241102221536675.jpg;;;0;1;0;0;0;0;Nuageux;Sèche;Bon;Bon;Bon;;2024-3539;3545;;
48.130278199617834, -1.512780920337431;"{""coordinates"": [-1.512780920337431, 48.130278199617834], ""type"": ""Point""}";interventions_securite.3822;2024-11-30T00:20:52+01:00;Interne RM;2024-11-29T23:20:05+01:00;2024-11-29T23:20:23+01:00;2024-12-02T01:05:45+01:00;Route départementale 29 - Acigné;;MACHARD Serge;"{""""}";JAMIER Arnaud;Véhicule en panne;;;;;;0;0;0;0;0;0;;;;;;;2024-3816;3822;;
48.04390356777807, -1.6013026806363255;"{""coordinates"": [-1.601302680636326, 48.04390356777807], ""type"": ""Point""}";interventions_securite.3659;2024-11-16T09:11:51+01:00;DIRO CIGT;2024-11-16T09:12:02+01:00;2024-11-16T08:20:08+01:00;2024-11-18T10:00:31+01:00;Avenue des Hirondelles - Vern-sur-Seiche;;LABBE Christian;{};BERGERON Sven;Accident matériel;1;2 Potelets;DCIM/interventions-securite_20241116081348786.jpg;;0;0;0;;0;0;0;Clair;Sèche;Bon;;Bon;;2024-3653;3659;;
48.17306964284725, -1.7208559266720311;"{""coordinates"": [-1.720855926672031, 48.17306964284725], ""type"": ""Point""}";interventions_securite.3826;2024-12-02T10:22:01+01:00;Interne RM;2024-11-30T09:45:28+01:00;2024-12-02T09:45:50+01:00;2024-12-02T11:35:13+01:00;Route départementale 637 - la Chapelle-des-Fougeretz;;MACHARD Serge;"{""""}";JAMIER Arnaud;Véhicule en panne;;;;Véhicule enlise;;0;0;0;0;0;0;;;;;;;2024-3820;3826;;
48.13554589238438, -1.8028226992794114;"{""coordinates"": [-1.802822699279411, 48.13554589238438], ""type"": ""Point""}";interventions_securite.3578;2024-10-22T15:09:50+02:00;Gendarmerie;2024-10-22T11:10:12+02:00;2024-10-22T11:10:27+02:00;2024-10-22T12:10:33+02:00;Route départementale 287 - Pacé;;LE SAUX Joël;"{""Gendarmerie""}";SAULNIER Dominique;Accident matériel;;;;Véhicule dabs le fossé;;0;1;0;0;0;0;Brouillard;Humide;Bon;Très bon;Bon;;2024-3572;3578;RENOUX Thierry;
48.190671465622756, -1.7271032328428746;"{""coordinates"": [-1.727103232842875, 48.190671465622756], ""type"": ""Point""}";interventions_securite.3584;2024-10-28T21:44:33+01:00;Interne RM;2024-10-28T21:44:46+01:00;2024-10-28T21:00:51+01:00;2024-10-28T22:15:12+01:00;Route départementale 637 - la Mézière;St malo Rennes;LEHERISSE Franck;"{""""}";JAMIER Kélig;Véhicule en panne;;;;Balisage;;0;0;0;0;0;0;;;;;;;2024-3578;3584;;
48.10717617526772, -1.6160992259128666;"{""coordinates"": [-1.616099225912867, 48.10717617526772], ""type"": ""Point""}";interventions_securite.3916;2024-12-07T09:42:05+01:00;Police Nationale;2024-12-07T07:40:37+01:00;2024-12-07T07:40:44+01:00;;Boulevard des Alliés - Cesson-Sévigné;;GORON Stéphane;"{""Police""}";SAULNIER Dominique;Accident matériel;;;;;;0;1;0;0;0;0;Nuageux;Humide;Bon;Bon;Bon;;2024-3910;3916;;
48.17307845223474, -1.6257250215878647;"{""coordinates"": [-1.625725021587865, 48.17307845223474], ""type"": ""Point""}";interventions_securite.3567;2024-10-29T17:33:32+01:00;Pompier CODIS;2024-10-29T17:33:51+01:00;2024-10-29T18:10:57+01:00;2024-10-29T18:45:28+01:00;Route départementale 175 - Betton;Rennes-Betton;LAHAYE Loic;"{""""}";JAMIER Kélig;Accident corporel;;;;;;0;0;0;0;0;0;;;;;;;2024-3561;3567;;
